location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,1,0,0,0,0,1,0,0
lekki phase 1,4,3,4,2200000.0,Massionette house,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,850000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Self contain,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,550000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,3,3,3,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,1,1,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1300000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,3,3,3,450000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,170000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000.0,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,800000.0,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,4,4,5,1000000.0,Semi detached duplex,1,1,1,0,0,0,0,0,1
ikorodu,3,3,3,350000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,500000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,230000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,175000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,220000.0,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,200000.0,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,120000.0,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,200000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,2,200000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,2,300000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,2,200000.0,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,72000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,300000.0,Self contain,0,1,0,1,0,0,0,0,0
ikorodu,2,2,2,250000.0,Flat / apartment,0,0,0,1,0,0,0,0,0
ikorodu,3,3,4,300000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
ikorodu,1,2,2,140000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,230000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,170000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,72000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000.0,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,170000.0,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,2,2,200000.0,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,130000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,150000.0,Mini flat,0,1,1,0,0,0,0,0,0
ikorodu,2,3,3,200000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,2,1,1,300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
ikorodu,1,1,2,170000.0,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,2,2,2,250000.0,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,150000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,140000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,220000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,36000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,80000.0,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,3,3,3,300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,150000.0,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,2,2,200000.0,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,600000.0,Mini flat,0,0,0,1,0,0,0,0,0
ikorodu,2,1,1,170000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,1,2,180000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,180000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,180000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,1,2,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,180000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,90000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,500000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,160000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,80000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,2,1,1,200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,160000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,16000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,2,2,250000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,160000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,3,4,450000.0,Detached bungalow,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Self contain,0,1,1,1,0,0,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,3,4,300000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
ikorodu,1,1,2,150000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,150000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Self contain,0,0,0,1,0,0,0,0,0
ikorodu,1,1,1,160000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000.0,Mini flat,0,1,1,0,0,0,0,0,0
ikorodu,1,2,2,250000.0,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,3,3,3,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,3,3,3,300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,2,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,130000.0,Self contain,0,1,1,1,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,96000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,96000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,96000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,3,3,300000.0,Self contain,0,0,0,1,0,0,0,0,0
ikorodu,1,1,1,84000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,72000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,120000.0,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,80000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000.0,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000.0,Self contain,0,0,0,1,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,80000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000.0,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,120000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000.0,Mini flat,0,0,0,0,0,0,0,0,0
